Name,Location,About,Email,Linkedin_url,Open to work,Experiences,Educations
"Calvin McDonald
relation de 2e niveau
2e","Vancouver, Colombie-Britannique, Canada","I am proud to be the CEO of lululemon, a technical athletic apparel, footwear, and accessories company. We create transformative products and experiences that build meaningful connections, unlocking greater possibility and wellbeing for all. I also serve on the Board of Directors of lululemon and The Walt Disney Company. I am a triathlete and enjoy time with my family (four kids), and with the people of lululemon.",,https://www.linkedin.com/in/calvin-mcdonald-72207271?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA8jGIoBLIXnKyuNTPuR7Q1gqhLX-8-oJCI,,"[Education(institution_name='Lieu de travail', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='Calvin a confirmé lululemon comme étant son lieu de travail il y a 5 ans.')]","[Education(institution_name='Lieu de travail', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='Calvin a confirmé lululemon comme étant son lieu de travail il y a 5 ans.')]"
"David KALIFE
relation de 2e niveau
2e","Dhahran, Province de l'Est, Arabie saoudite","Key Skills: Managing Organizations -publicly listed or state owned- in international and complex environments. 
Leading any Transformation: business, organization and culture. M&A and Strategic Alliances.
Expertise in Energy -Oil&Gas and Renewables- Retail and Services, Chemicals. B2B and B2C",,https://www.linkedin.com/in/davidkalife?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAD2w8BAyRVIYyDXqH0NovWWPfB-fzY8DQ,,"[Education(institution_name='1 groupe en commun', linkedin_url='https://www.linkedin.com/in/davidkalife/overlay/urn:li:fsd_profileHighlight:urn:li:profileHighlight:597445834636/mutual-groups?profileUrn=urn%3Ali%3Afsd_profile%3AACoAAAAD2w8BAyRVIYyDXqH0NovWWPfB-fzY8DQ', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='David et vous faites tou(te)s les deux partie de Software/Technology: AI, Marketing, Social Media, Startups, Blockchain, Human Resources & Metaverse')]","[Education(institution_name='1 groupe en commun', linkedin_url='https://www.linkedin.com/in/davidkalife/overlay/urn:li:fsd_profileHighlight:urn:li:profileHighlight:597445834636/mutual-groups?profileUrn=urn%3Ali%3Afsd_profile%3AACoAAAAD2w8BAyRVIYyDXqH0NovWWPfB-fzY8DQ', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='David et vous faites tou(te)s les deux partie de Software/Technology: AI, Marketing, Social Media, Startups, Blockchain, Human Resources & Metaverse')]"
KOÇAK MERVÉ NUR,"Lisbonne, Lisbonne, Portugal","As the leader of the company, I am good at communication and guidance
I never ask others to do something I don't do. I lead the way!
I'm sassy, energetic, I have a lot of grit and determination, I do everything

with great conviction, I have a huge desire to know, to question, to learn,

to believe... I lead teams and that's what I love to do! My professional life

is the same as my personal life. I am who I am! Authentic, authentic,

versatile, confident, emotional, combative…
…voir plus",,https://www.linkedin.com/in/ko%C3%A7ak-merv%C3%A9-nur-b59762285?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAEVYXfUBAvvB0yH5s5mN4Xt4aCPaYH_hqV4,,"[Education(institution_name='CEO', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Retail+Manufacturing+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='2016 -', to_date='· 7 ans 8 mois', description='Budget and financial cost control\nproject management Customer, Vendor/Vendor and OEM relationships\nTraining and development of multicultural high performance teams\nCompétences : personnel forecast\npersonnel forecast', degree='Retail Manufacturing Company · Temps plein'), Education(institution_name='Comcast', linkedin_url='https://www.linkedin.com/company/1703/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description=""Marketing Manager\nMarketing Manager\n2014 - 2016 · 2 ans\n2014 - 2016 · 2 ans\nPreside over the compilation of supervision planning, review and approval of \n\nsupervision implementation rules, and be responsible for managing the daily\n\nwork of supervision institutions.\nCompétences : 数字化战略 · 营销管理\n数字化战略 · 营销管理\nDepartment Manager\nDepartment Manager\n2012 - 2014 · 2 ans\n2012 - 2014 · 2 ans\nCollect various relevant information and data to provide reference and \n\nsuggestions for the general manager's decision-making\nCompétences : 运营管理 · 教练指导 · 零售\n运营管理 · 教练指导 · 零售"", degree='4 ans 1 mois'), Education(institution_name='Marketing Manager', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='Preside over the compilation of supervision planning, review and approval of \n\nsupervision implementation rules, and be responsible for managing the daily\n\nwork of supervision institutions.\nCompétences : 数字化战略 · 营销管理\n数字化战略 · 营销管理', degree='2014 - 2016 · 2 ans'), Education(institution_name='Department Manager', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description=""Collect various relevant information and data to provide reference and \n\nsuggestions for the general manager's decision-making\nCompétences : 运营管理 · 教练指导 · 零售\n运营管理 · 教练指导 · 零售"", degree='2012 - 2014 · 2 ans')]","[Education(institution_name='CEO', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Retail+Manufacturing+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='2016 -', to_date='· 7 ans 8 mois', description='Budget and financial cost control\nproject management Customer, Vendor/Vendor and OEM relationships\nTraining and development of multicultural high performance teams\nCompétences : personnel forecast\npersonnel forecast', degree='Retail Manufacturing Company · Temps plein'), Education(institution_name='Comcast', linkedin_url='https://www.linkedin.com/company/1703/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description=""Marketing Manager\nMarketing Manager\n2014 - 2016 · 2 ans\n2014 - 2016 · 2 ans\nPreside over the compilation of supervision planning, review and approval of \n\nsupervision implementation rules, and be responsible for managing the daily\n\nwork of supervision institutions.\nCompétences : 数字化战略 · 营销管理\n数字化战略 · 营销管理\nDepartment Manager\nDepartment Manager\n2012 - 2014 · 2 ans\n2012 - 2014 · 2 ans\nCollect various relevant information and data to provide reference and \n\nsuggestions for the general manager's decision-making\nCompétences : 运营管理 · 教练指导 · 零售\n运营管理 · 教练指导 · 零售"", degree='4 ans 1 mois'), Education(institution_name='Marketing Manager', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='Preside over the compilation of supervision planning, review and approval of \n\nsupervision implementation rules, and be responsible for managing the daily\n\nwork of supervision institutions.\nCompétences : 数字化战略 · 营销管理\n数字化战略 · 营销管理', degree='2014 - 2016 · 2 ans'), Education(institution_name='Department Manager', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description=""Collect various relevant information and data to provide reference and \n\nsuggestions for the general manager's decision-making\nCompétences : 运营管理 · 教练指导 · 零售\n运营管理 · 教练指导 · 零售"", degree='2012 - 2014 · 2 ans')]"
,,[],,https://www.linkedin.com/search/results/people/headless?origin=SWITCH_SEARCH_VERTICAL&keywords=ceo%20retail%20company,,[],[]
"Mai Son Pham
relation de 3e niveau
3e",Viêt Nam,,,https://www.linkedin.com/in/mai-son-pham-589631a8?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABbfxPkB72-DUVnLXhhmX3WkOg3B7uqjSSI,,"[Experience(institution_name='Maison International Retail Management Company', linkedin_url='https://www.linkedin.com/company/82518567/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='2002 -', to_date='', description='In 2004, Maison Retail Management was born with a view to bridge the gap between the retail fashion offering of Europe and the West and that which was available in Vietnam. Mango became the first brand in the Maison portfolio and over the course of the next 12 years from the original opening of the first Mango store; Mai Son was able to grow the business into the largest fashion retailer in Vietnam with a portfolio of 21 brands and 80+ stores. As a Chief Executive Officer, my responsibilities are strategy development and implementation, business development, daily operations and investor relations.\n\nMaison Brand Portfolio:\n\n# Christian Louboutin\n# Carolina Herrera\n# DSquared2\n# Topshop, Topman\n# Ted Baker\n# Karen Millen\n# Coast\n# Havaianas\n# Warehouse\n# Oasis\n# Dorothy Perkins\n# Miss Selfridge\n# Mango\n# Charles & Keith\n# Pedro\n# Accessorize\n# Max Mara, Max & Co\n# Mujosh\n#Sketchers', position_title='Chief Executive Officer', duration='21 ans 8 mois', location='Vietnam'), Experience(institution_name='Vietnam Airlines', linkedin_url='https://www.linkedin.com/company/57220/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='1993 -', to_date='', description='', position_title='Flight Attendant', duration='9 ans', location='Viet Nam')]","[Education(institution_name='Chief Executive Officer', linkedin_url='https://www.linkedin.com/company/82518567/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='2002 -', to_date='· 21 ans 8 mois', description='In 2004, Maison Retail Management was born with a view to bridge the gap between the retail fashion offering of Europe and the West and that which was available in Vietnam. Mango became the first brand in the Maison portfolio and over the course of the next 12 years from the original opening of the first Mango store; Mai Son was able to grow the business into the largest fashion retailer in Vietnam with a portfolio of 21 brands and 80+ stores. As a Chief Executive Officer, my responsibilities are strategy development and implementation, business development, daily operations and investor relations.\n\nMaison Brand Portfolio:\n\n# Christian Louboutin\n# Carolina Herrera\n# DSquared2\n# Topshop, Topman\n# Ted Baker\n# Karen Millen\n# Coast\n# Havaianas\n# Warehouse\n# Oasis\n# Dorothy Perkins\n# Miss Selfridge\n# Mango\n# Charles & Keith\n# Pedro\n# Accessorize\n# Max Mara, Max & Co\n# Mujosh\n#Sketchers', degree='Maison International Retail Management Company'), Education(institution_name='Flight Attendant', linkedin_url='https://www.linkedin.com/company/57220/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='1993 -', to_date='· 9 ans', description='', degree='Vietnam Airlines')]"
"Bander T. Hamooh
relation de 3e niveau
3e",Arabie saoudite,,,https://www.linkedin.com/in/bander-t-hamooh-963252170?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACidf9sBiygQR7MlgVU2tTPRiEoKX_5oQ9o,,"[Education(institution_name='Lieu de travail', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='Bander T. a confirmé Panda Retail Company – Savola Group comme étant son lieu de travail il y a 4 ans.')]","[Education(institution_name='Lieu de travail', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='', degree='Bander T. a confirmé Panda Retail Company – Savola Group comme étant son lieu de travail il y a 4 ans.')]"
,,[],,https://www.linkedin.com/search/results/people/headless?origin=SWITCH_SEARCH_VERTICAL&keywords=ceo%20retail%20company,,[],[]
COLLISTER CHRISTINE,"Berne, Berne, Suisse","According to the company's strategic goals and business policies, formulate the company's operation plan, sort out and analyze various data of operations, write an operation analysis report, and put forward rationalization suggestions
…voir plus",,https://www.linkedin.com/in/collister-christine-332735285?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAEVXepYBbucRcWzRfMeNnEBepl3T3FYAoYk,,"[Experience(institution_name='Heng Heng Retail Company · Temps plein', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Heng+Heng+Retail+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='avr. 2016', to_date='aujourd’hui', description='Compétences : 领导力 · 生产力\n领导力 · 生产力', position_title='CEO', duration='7 ans 5 mois', location=''), Experience(institution_name='Heng Heng Retail Company · Temps plein', linkedin_url='https://www.linkedin.com/company/162534/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='avr. 2016', to_date='aujourd’hui', description='Design Director\nDesign Director\njuin 2013 - sept. 2015 · 2 ans 4 mois\njuin 2013 - sept. 2015 · 2 ans 4 mois\nCompétences : 设计领导力 · 设计管理\n设计领导力 · 设计管理\nDesign Manager\nDesign Manager\navr. 2011 - juin 2013 · 2 ans 3 mois\navr. 2011 - juin 2013 · 2 ans 3 mois\nCompétences : 设计策略\n设计策略', position_title='CEO', duration='7 ans 5 mois', location='')]","[Education(institution_name='CEO', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Heng+Heng+Retail+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='avr. 2016', to_date='aujourd’hui · 7 ans 5 mois', description='Compétences : 领导力 · 生产力\n领导力 · 生产力', degree='Heng Heng Retail Company · Temps plein'), Education(institution_name='奥雅纳', linkedin_url='https://www.linkedin.com/company/162534/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='Design Director\nDesign Director\njuin 2013 - sept. 2015 · 2 ans 4 mois\njuin 2013 - sept. 2015 · 2 ans 4 mois\nCompétences : 设计领导力 · 设计管理\n设计领导力 · 设计管理\nDesign Manager\nDesign Manager\navr. 2011 - juin 2013 · 2 ans 3 mois\navr. 2011 - juin 2013 · 2 ans 3 mois\nCompétences : 设计策略\n设计策略', degree='4 ans 6 mois'), Education(institution_name='Design Director', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='Compétences : 设计领导力 · 设计管理\n设计领导力 · 设计管理', degree='juin 2013 - sept. 2015 · 2 ans 4 mois'), Education(institution_name='Design Manager', linkedin_url=None, website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date=None, to_date=None, description='Compétences : 设计策略\n设计策略', degree='avr. 2011 - juin 2013 · 2 ans 3 mois')]"
"Abdulaziz Bashatah
relation de 2e niveau
2e","Riyad, Arabie saoudite",,,https://www.linkedin.com/in/abdulaziz-bashatah-8280a29?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGdTCABCH7pSzyoC-b344qOu-25LAlmqe0,,"[Experience(institution_name='Retail Partners Company · Temps plein', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Retail+Partners+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='juin 2012', to_date='aujourd’hui', description='Specialize in Fashion and accessories, brands under operation: Toni Pons , CHeta, Nashi Argan and Freddy\nCompétences : Financial Reporting\nFinancial Reporting', position_title='Chief Executive Officer', duration='11 ans 3 mois', location='Saudi Arabia'), Experience(institution_name='Al Rugaib Holding Company · Temps plein', linkedin_url='https://www.linkedin.com/company/8166897/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='févr. 2021', to_date='févr. 2022', description='Compétences : Real Estate\nReal Estate', position_title='Head Of Real Estate', duration='1 an 1 mois', location='Riyadh, Saudi Arabia'), Experience(institution_name='Sahara Al Arabia Real Estate · Temps plein', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Sahara+Al+Arabia+Real+Estate+', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='févr. 2021', to_date='févr. 2022', description='Compétences : Real Estate\nReal Estate', position_title='Chief Executive Officer', duration='1 an 1 mois', location='Riyadh, Saudi Arabia'), Experience(institution_name='support Warehouses company', linkedin_url='https://www.linkedin.com/company/69452938/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='juin 2017', to_date='oct. 2021', description='', position_title='Board Member', duration='4 ans 5 mois', location='Riyadh, Riyadh Region, Saudi Arabia'), Experience(institution_name='Innovative Opportunities For Financial Consulting', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Innovative+Opportunities+For+Financial+Consulting', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='avr. 2017', to_date='avr. 2021', description='', position_title='Founder', duration='4 ans 1 mois', location='Riyadh')]","[Education(institution_name='Chief Executive Officer', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Retail+Partners+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='juin 2012', to_date='aujourd’hui · 11 ans 3 mois', description='Specialize in Fashion and accessories, brands under operation: Toni Pons , CHeta, Nashi Argan and Freddy\nCompétences : Financial Reporting\nFinancial Reporting', degree='Retail Partners Company · Temps plein'), Education(institution_name='Head Of Real Estate', linkedin_url='https://www.linkedin.com/company/8166897/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='févr. 2021', to_date='févr. 2022 · 1 an 1 mois', description='Compétences : Real Estate\nReal Estate', degree='Al Rugaib Holding Company · Temps plein'), Education(institution_name='Chief Executive Officer', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Sahara+Al+Arabia+Real+Estate+', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='févr. 2021', to_date='févr. 2022 · 1 an 1 mois', description='Compétences : Real Estate\nReal Estate', degree='Sahara Al Arabia Real Estate · Temps plein'), Education(institution_name='Board Member', linkedin_url='https://www.linkedin.com/company/69452938/', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='juin 2017', to_date='oct. 2021 · 4 ans 5 mois', description='', degree='support Warehouses company'), Education(institution_name='Founder', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Innovative+Opportunities+For+Financial+Consulting', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='avr. 2017', to_date='avr. 2021 · 4 ans 1 mois', description='', degree='Innovative Opportunities For Financial Consulting')]"
"Angelica Su
relation de 3e niveau
3e",États-Unis,"I like fashion design very much. Has several years of clothing experience, and has its own clothing team. I want to make my company the best it can be, to the best of my ability. I like meeting friends in different fields, I can always learn a lot from them
…voir plus",,https://www.linkedin.com/in/angelica-su-b86bb6277?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAEOhnhYB9BjpaIOxoKd_r4x3WW07uu4x-34,,"[Experience(institution_name='Jingming Clothing Retail Company', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Jingming+Clothing+Retail+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='mai 2019', to_date='aujourd’hui', description='', position_title='CEO', duration='4 ans 4 mois', location='')]","[Education(institution_name='CEO', linkedin_url='https://www.linkedin.com/search/results/all/?keywords=Jingming+Clothing+Retail+Company', website=None, industry=None, type=None, headquarters=None, company_size=None, founded=None, from_date='mai 2019', to_date='aujourd’hui · 4 ans 4 mois', description='', degree='Jingming Clothing Retail Company')]"
